*最高BPM順 [#title]
-収録曲を最高BPM順に並べてみました。
--同じBPMの曲がある場合、五十音順にしています。
--基本BPMについて、最高BPMと同じ場合は「-」、不明の場合は「?」としています。
--小数部分は四捨五入しています。
-このページは[[BPM順/基本BPM]]を元にしていますが、あちらも未完成なようなので、随時追加をお願いします。
----
#contents
-[[基本BPM順>BPM順/基本BPM]]
-[[新筐体BPM順>BPM順/新筐体]]
-[[見た目BPM順>BPM順/見た目BPM]]

***最高BPM180以上 [#haf720e9]
|CENTER:1||CENTER:1||c
|最高&br;BPM|曲名|基本&br;BPM|備考|h
|800|恋文2000|200|PSP2・おにのみ|
|500|よくでる15300|-|4月1日限定曲|
|463|続・〆ドレー2000|速度変化あり||
|460|快晴・上昇・ハレルーヤ|230|旧譜面・おにのみ|
|452|Sunny Day Sunday|170||
|439|大冒険タツドン|135||
|438|彁|125?|音符なし|
|426|ケチャドン2000|250||
|384|Dreadnought|192||
|380|HARDCOREノ心得|190||
|376|START!!|-||
|360|ココロボ|-|32分音符配置のため2倍 実質180|
|~|シン・ゾンビ|180||
|~|ひよこ鑑定士さん|192||
|350|The Future of the 太鼓ドラム|276.5||
|~|チルノのパーフェクトさんすう教室 ��周年バージョン|-|裏の32分音符配置のため2倍 実質175|
|346|FLOWER|-|裏の32分音符配置のため2倍 実質173|
|331|憎悪と醜悪の花束|295||
|328|〆ドレー2000|速度変化あり|32分配置により、実質はたラク2000を抜くとはやさいたま2000、ケチャドン2000の250|
|325|幕末維新譚|260||
|320|双竜ノ乱|-|32分音符配置のため2倍 実質160|
|~|チャーリー ダッシュ！|245||
|~|はたラク2000|-|32分音符配置のため、実質160|
|318|GOOD BYE 夏男|159|-|
|310|poxei&#9830;DOON|300||
|308|懐中庭園を持つ少女|-||
|306|竜と黒炎の姫君|-|裏の32分音符配置のため2倍 実質153 裏のみ見た目229.5|
|302|Pixel Galaxy|300|32分音符配置のため2倍 実質151|
|300|Infinite Rebellion|-||
|~|Calculator|-||
|~|Caribbean Knight|速度変化あり||
|~|第六天魔王|-||
|~|†バチ!ムチ!?マッスルキングダム†|220||
|~|幽玄ノ乱|-||
|296|INSPION|-||
|~|ペンパイナッポーアッポーペン(PPAP)|136|音符なし|
|295|森羅万象|290||
|292|ドンカマ2000|速度変化あり||
|290|Xa|-||
|~|!!!カオスタイム!!!|256||
|~|女帝 〜インバラトゥーラ〜|244||
|288|Asteroid|-|32分音符配置のため2倍 実質144|
|~|マトリョシカ|205||
|286|みかんのうた|-||
|285|Honey Heartbeat 〜10 Stars Mix〜|142|32分配置により、実質142|
|284|Central Dogma Pt.1|-||
