[[難易度表/かんたん/poxei◆DOON]]

-初項320 --  &new{2019-11-23 (土) 09:07:43};
-100コンボ以降900 --  &new{2019-11-23 (土) 09:08:56};
-うわぁ…歴代とは違うベクトルでエグい。特全良難易度はかんたんのドンカマとどっこいどっこいか。 --  &new{2019-11-23 (土) 09:09:30};
-↑3訂正 --  &new{2019-11-23 (土) 09:10:38};
-初項340 --  &new{2019-11-23 (土) 09:10:49};
-前回のあれがあって自重したっぽい --  &new{2019-11-23 (土) 10:17:29};
-最難関候補ではないけどかんたんにしてはかなり難しい方 --  &new{2019-11-23 (土) 10:42:20};
-でもフルコン、全良難易度は最強の一角に入る。 --  &new{2019-11-23 (土) 11:14:53};
-まさかふつう譜面とこんなに差が出るとはな --  &new{2019-11-23 (土) 11:15:33};
-ふつう☆7に匹敵する…か…？ --  &new{2019-11-23 (土) 14:18:51};
-↑特全良難易度はそうでしょうね --  &new{2019-11-23 (土) 14:30:06};
-111〜136はふつう★×7やむずかしい★×6として見てもマニアックなリズムには感じるけど、全体的にはもう少し易しい気が --  &new{2019-11-23 (土) 15:12:57};
-他のbpm300勢に比べるとコンボ少ないんだな --  &new{2019-11-23 (土) 20:46:32};
-ここまで手加減してくるとは逆におどろき --  &new{2019-11-24 (日) 01:00:19};
-弱い（確信） --  &new{2019-11-24 (日) 07:33:17};
-鬼適性者からしたら星4でもいいきがする --  &new{2019-11-24 (日) 10:07:21};
-↑たしかに。ふつう☆4ってこんな感じですよね。ただ8分と大音符が多すぎるうえにスカスカな箇所もあってまぁ難しいですね。 --  &new{2019-11-24 (日) 11:03:52};
-残響松（☆5弱？）を弱体化させた譜面な気がするので松☆4、竹☆6くらいですかね… --  &new{2019-11-24 (日) 13:33:10};
-かんたんだけ40小節に24分ないのか…ふつう以上はあるのに。 --  &new{2019-11-26 (火) 20:32:32};
-一見際立って弱く見えるけど、高速リズム難の要素は他難易度からしっかり受け継がれてるな --  &new{2019-11-29 (金) 20:25:14};
-このコースだけ大分自重された感があるな。ふつうとむずかしいはいつも通りだけど。 --  &new{2019-11-29 (金) 21:10:11};
-↑ふつうはまだ適度に難易度不相応な感じがする。 --  &new{2019-11-30 (土) 00:45:10};
-適度に難易度不相応(おもしろい日本語) --  &new{2019-12-02 (月) 06:21:35};
-結構局所難 --  &new{2019-12-03 (火) 00:32:02};
-太鼓があまり得意じゃないけれどボルテプレイヤー兼かねこちはる愛好家としてはとてもありがたい譜面 --  &new{2019-12-03 (火) 23:45:00};
-半速があって見た目がないのはなんで？ --  &new{2019-12-20 (金) 16:48:19};
-普通以上は最難関のラスゴーと最終金床が弱すぎる　ただ12分はあるから簡単ではない --  &new{2019-12-22 (日) 09:55:38};
-正確には8分　HSの影響 --  &new{2019-12-22 (日) 09:57:19};
-↑かんたんってそんなに難しかったですか？ --  &new{2019-12-22 (日) 09:56:58};
-クリア難易度はまあいいとして第2ゴーゴー以降で全良難に全部振った感じ。CSに来たら怖いタイプ。 --  &new{2020-03-13 (金) 22:06:19};
-ニジイロ 初項:3950点 天井スコア:992200点+連打  全良+78打で100万点ジャストにできます。 --  &new{2020-03-28 (土) 16:10:08};
-幽玄かんたんが☆5標準だった世界線の☆2強が大体こんなだと言うね。 --  &new{2020-05-17 (日) 17:26:51};
-これが★2だったら笑う --  &new{2020-05-18 (月) 18:15:59};
