[[難易度表/おに/ドライフラワー]]

-むずかしいにも24分あり。むずかしい★５としてかなり久しぶり。 --  &new{2021-09-09 (木) 00:30:46};
-やっぱりこれくらいがちょうどいいな。 --  &new{2021-09-09 (木) 00:33:28};
-AC版早く来てほしい。（怪物も含め） --  &new{2021-09-09 (木) 00:46:52};
-こっちの花は平和やな --  &new{2021-09-09 (木) 00:52:36};
-6でも7でも8でも弱って言われそうな譜面 --  &new{2021-09-09 (木) 00:58:57};
-春夏秋冬の強化版 --  &new{2021-09-09 (木) 05:29:36};
-大音符隣接16分はだめらしいけど24分はだめじゃないらしいからこの際使えばよかったんだと --  &new{2021-09-09 (木) 08:28:37};
-↑12分隣接になってるからセーフそれ以上はアウト --  &new{2021-09-09 (木) 16:18:14};
-1〜3小節には48分一個分ずれてる単音があるので注意 --  &new{2021-09-15 (水) 08:49:46};
-48分ズレある？ --  &new{2021-09-18 (土) 20:16:02};
-符点8分の間違いじゃないの --  &new{2021-09-20 (月) 01:07:09};
-この曲来てないとかアンケート所で書いてしまったけど、家庭用には来てたのか --  &new{2021-10-05 (火) 15:32:59};
-この調子でニジイロが来ればいいけど --  &new{2021-11-13 (土) 07:35:24};
//-JOYSOUNDでいい曲だったんだが、 太鼓の達人のスイッチで誰がやったか分からんかった。 --  &new{2022-03-27 (日) 20:54:24};
