[[難易度表/おに/wonderful ROUTINE]]

-表を作成 --  &new{2020-09-16 (水) 14:27:22};
-グリーンのアムピトリーテーより解禁条件キツいのか・・・ --  &new{2020-09-16 (水) 14:47:38};
-これの曲名ワンダフルルーティンで合ってる？ --  &new{2020-09-16 (水) 14:56:11};
-ルーティンかルーチンかで表記揺れしそう　略称がフルチンになるかフルティンになるかの差だが --  &new{2020-09-16 (水) 15:13:03};
-本当に隠された曲って感じがする --  &new{2020-09-16 (水) 16:01:56};
-もう解禁されたの？ --  &new{2020-09-16 (水) 17:29:46};
-アムピトよりキツいってマジ？解禁できなさそう --  &new{2020-09-16 (水) 17:46:00};
-↑4 ひどいwww --  &new{2020-09-16 (水) 18:40:11};
-解禁確認 --  &new{2020-09-16 (水) 19:11:26};
-最後の飛んでくる音符すごい！ --  &new{2020-09-16 (水) 19:13:12};
-d d ddddkd　かな --  &new{2020-09-16 (水) 19:14:51};
-↑合計250勝する動画を見ればわかる。 --  &new{2020-09-16 (水) 19:16:57};
-マジ？ --  &new{2020-09-16 (水) 19:17:14};
-略称はWRか。カッコいいな --  &new{2020-09-16 (水) 19:19:39};
-なんか歌詞が聞き取った感じだと労働2000シリーズみたい --  &new{2020-09-16 (水) 19:21:40};
//-個人的にリズム気持ち悪いから苦手かも --  &new{2020-09-16 (水) 20:19:53};
//-個人的にリズム気持ち悪いから苦手かも --  &new{2020-09-16 (水) 20:19:58};
//-↑間違って２つコメントしてしまった。すまん --  &new{2020-09-16 (水) 20:21:02};
-途中の合成音声が「蝶の死骸」っぽい。一見コーラスのように聞こえるけど、解釈すると何らかの文章を喋ってるあたり。 --  &new{2020-09-16 (水) 20:33:11};
-これで今日初出のおに譜面画像は全て作成しました。 --  &new{2020-09-16 (水) 21:11:12};
-作曲者気になるなぁ --  &new{2020-09-16 (水) 21:55:24};
-曲中のセリフをまきなが喋ってると想像したら… --  &new{2020-09-16 (水) 21:58:14};
-えぇ…　作曲者分かってないのかよ… --  &new{2020-09-16 (水) 22:18:20};
-こういう一貫性のない譜面すき --  &new{2020-09-16 (水) 22:27:26};
-作曲者Linda説…ないか --  &new{2020-09-16 (水) 22:37:00};
-void setupの続編? --  &new{2020-09-16 (水) 23:12:27};
-作曲者だれやねん --  &new{2020-09-16 (水) 23:25:27};
-この曲なんか怖くね？ --  &new{2020-09-16 (水) 23:45:30};
-一見洗脳された社畜の曲ぽいけどどうなんだろうね。ゴーゴーは仕事終わって次の日の仕事までの休みの時間で、超ブラックだけどここの休みがあるせいでwonderfulな仕事だと思わせるように洗脳されている的な --  &new{2020-09-16 (水) 23:58:52};
-むずかしい以下の初日プレイ者は0かな？ --  &new{2020-09-17 (木) 01:37:12};
-聞いてて癒されるロッテルダムテクノってのも珍しい。すっと疲れが抜けてく --  &new{2020-09-17 (木) 03:02:07};
