
|曲名|かんたん|ふつう|むずかしい|ドンだフル！|
|クラシック 新世界より|未収録|274|未収録|274|
|ドラえもん音頭|101|151|253|282|
|すすめ！ドリラー|未収録|216|未収録|302|
|STEPPING WIND 風のクロノア2|未収録|349|424|500|
|熱き鼓動の果て|181|275|349|392|
|ガッツだぜ!!|152|200|345|389|
|おさかな天国|83|173|306|318|
|ハム太郎とっとこうた|87|131|268|338|
|アンパンマンのマーチ|93|261|390|400|
|DANCE!おジャ魔女|124|171|312|418|
|ドラえもんのうた|85|131|215|300|
|きよしのズンドコ節|97|118|247|356|
|島唄|72|245|288|306|
|炭坑節|138|178|238|263|
|Do it! Now|106|150|288|312|
|ヤングマン (Y.M.C.A)|103|115|219|273|
|ミニモニ。テレフォン！リンリンリン|192|225|415|448|
|シーソーゲーム 〜勇敢な恋の歌〜|99|124|251|310|
|亜麻色の髪の乙女|99|193|276|329|
|Feel fine!|125|155|362|428|
|Yeah!めっちゃホリディ|126|218|326|364|
|ハリケンジャー参上！|80|128|247|314|
|ルパン三世のテーマ'78|132|178|274|313|
|太鼓ラブ！|未収録|未収録|363|363|
|ドドドドドンだフル！|未収録|未収録|329|329|
|キューティーハニー|87|133|241|303|
|タッチ|102|142|242|300|
|サザエさん一家|69|117|249|305|
|マジンガーZ|150|240|284|302|
|ジンギスカン|151|199|361|461|
|ここにいるぜぇ！|107|186|282|300|
|またここであいましょう|138|188|331|338|
|independent|87|198|453|453|
|ロマンスの神様|112|133|252|322|
|勝手にシンドバッド|108|159|310|312|
|TRAIN-TRAIN|237|358|439|529|
|魔訶不思議アドベンチャー！|147|242|326|347|
|もじぴったんメドレー|未収録|261|338|487|
|ラブリーX|未収録|402|485|489|
|ゴーゴー・キッチン|未収録|374|558|558|
|愛をとりもどせ！！|100|173|181|347|
|夏祭り|172|312|389|488|
|ラムのラブソング|124|192|274|405|
|ゼビウス体操|未収録|未収録|337|337|
|クラシックメドレー(ロック編)|未収録|274|381|381|
|太鼓侍|未収録|268|519|519|
|風雲！バチお先生|未収録|245|476|476|
|サタデー太鼓フィーバー|未収録|未収録|437|437|
