[[難易度表/おに/Turquoise Tachometer]]

-ページ、譜面作成しました --  &new{2017-03-15 (水) 20:28:52};
-作曲者つながりで、この譜面とカニまたはエビのおにコースを1回のゲーム中でフルコンボできたら称号あり。また、この譜面のフルコンボの称号もあり。 --  &new{2017-03-15 (水) 20:39:35};
-平均密度が・・・ --  &new{2017-03-15 (水) 21:13:01};
-密度高くね？闇の魔法少女と匹敵するじゃん --  &new{2017-03-15 (水) 21:14:30};
-星9内では五番目かな --  &new{2017-03-15 (水) 21:17:40};
-神風の複合を少し簡単にした感じかな --  &new{2017-03-15 (水) 21:20:44};
-☆×9にしてはめっちゃ難しいと思うんだけど --  &new{2017-03-15 (水) 21:25:53};
-読み方　ターコイズタコメーカー　　蛸蛸がいいかな略すのであれば --  &new{2017-03-15 (水) 21:26:14};
-平均密度が丁度ナムコ --  &new{2017-03-15 (水) 21:30:58};
-タイプは違えど難易度的には蟹蟹と同等 --  &new{2017-03-15 (水) 21:56:53};
-くぼけんっぽい譜面 --  &new{2017-03-15 (水) 22:30:39};
-密度が高いとはいえ、めたるぽりす裏よりは密度が薄い。 --  &new{2017-03-15 (水) 22:34:10};
//-Feed Aが消えたと思ったらまた☆9詐称譜面(個人差あり)が増えたか --  &new{2017-03-15 (水) 23:00:18};
-鯛鯛、蟹蟹、蝦蝦ときて次は蛸蛸か… --  &new{2017-03-16 (木) 00:15:50};
-BPMが遅いが譜面自体は明らかに☆10だな --  &new{2017-03-16 (木) 03:17:54};
-↑5　ソフランの使い方が確かにぽいな　アクセルレーション裏もこんな感じでかかる --  &new{2017-03-16 (木) 13:11:48};
-遅いから逆に難しいこれ --  &new{2017-03-16 (木) 13:38:26};
-動画へのリンクがないのだが? --  &new{2017-03-16 (木) 15:18:05};
//-AJURIKA氏のボーカル曲にほとんど速度に関する語句や[走る]が入ってるな(気付き) --  &new{2017-03-16 (木) 17:00:06};
//-AJURIKA氏のボーカル曲にほとんど速度に関する語句や[走る]が入ってるな(気付き) --  &new{2017-03-16 (木) 17:00:07};
-54小節の複合ができないです --  &new{2017-03-16 (木) 19:15:56};
-↑4つ区切りにして、dkkd,kddk,dkkd,ddkみたいに --  &new{2017-03-16 (木) 19:18:05};
-拍で区切るといいんじゃないかな●_●○/_●○○/●○●●/○●○○ --  &new{2017-03-16 (木) 20:07:55};
-動画をキャプチャのものに変更。 --  &new{2017-03-16 (木) 22:03:29};
-称号は魚介類の探索者？ --  &new{2017-03-17 (金) 01:22:02};
-蟹蟹とか蝦蝦みたいな系統かと思ったらボーカル曲だった --  &new{2017-03-17 (金) 01:55:31};
-段位道場に出たら苦戦者続出するだろうな --  &new{2017-03-17 (金) 18:02:29};
-↑5、6おかげでフルコンできました --  &new{2017-03-18 (土) 14:03:00};
-体力に自信があれば、9小節は●●○○●●○○(●)○○○●●○○で叩くといいかも ※( )内の音符は空打ち --  &new{2017-03-18 (土) 21:22:30};
-密度は高いけど★10にしては単純なのかそうでもないのか微妙なところを突いてきてるな --  &new{2017-03-24 (金) 14:10:39};
-やってみなきゃわからない難しさがある気がする。捌きにくい複合は多いし、ソフランも地味にやっかいだし --  &new{2017-03-28 (火) 20:11:33};
-この曲のソフランって --  &new{2017-03-29 (水) 19:26:57};
-↑間違えた。この曲のソフランってタコメーター意識してるのかな --  &new{2017-03-29 (水) 19:27:59};
-結構密度高い --  &new{2017-04-06 (木) 05:49:23};
-↑2 軸回転速度計だもんな --  &new{2017-04-09 (日) 07:43:00};
-次はイカイカだな --  &new{2017-04-09 (日) 14:44:25};
-自分的には最後の ドドドドカカドカ の後に カ が欲しかった --  &new{2017-04-15 (土) 13:04:20};
-イントロとアウトロでエンジン音？みたいな上昇する音が聞こえる --  &new{2017-04-17 (月) 21:49:29};
-なんか曲調がルカルカナイトフィーバーに似てる気がする --  &new{2017-04-19 (水) 23:45:23};
-時が止まるほど(この曲を)愛してる --  &new{2017-04-20 (木) 06:59:36};
-↑それに合わせてHS掛けられてるんやで --  &new{2017-04-20 (木) 10:19:24};
-キャプチャ動画が２つあるのって何ですか？ --  &new{2017-04-20 (木) 11:44:25};
-何ですかってキャプチャ動画ですけど --  &new{2017-04-20 (木) 11:52:33};
-ボーカルは? --  &new{2017-04-21 (金) 00:57:30};
-二つもキャプチャいらないんだよって意味だろ --  &new{2017-04-22 (土) 20:48:48};
-未だに謎の難しい以下 --  &new{2017-04-23 (日) 12:02:59};
-難しいには、鬼のようなソフランがあり適正者には厳しい譜面である。 --  &new{2017-04-23 (日) 12:16:09};
-ふつうにもソフランは健在 8分はほぼ単色 --  &new{2017-04-23 (日) 23:06:54};
-この曲普通に楽しいわ --  &new{2017-05-07 (日) 22:03:55};
-1曲目にタコタコ、2曲目にエビエビ、3曲目に黒船来航でも称号もらえる？ --  &new{2017-05-13 (土) 00:44:22};
-確かに、難しい --  &new{2017-05-14 (日) 19:03:32};
//-動画が二つもあるの謎なんだけど。一つでいいだろ --  &new{2017-05-17 (水) 09:02:52};
-↑1クレ内''全て''じゃないから貰えるかと --  &new{2017-05-17 (水) 19:25:13};
-1曲目タコタコ、2曲目カニカニをフルして、3曲目に百花繚乱を普通にクリアしたらなぜか称号貰えなかったしたんだけど --  &new{2017-06-10 (土) 16:41:54};
-↑その他にこれとエビエビとカニカニ全部鬼でフルコンって書いてあるやん --  &new{2017-06-10 (土) 17:06:03};
-↑これとカニカニ「または」エビエビ鬼でフルコンって書いてあるやん --  &new{2017-06-10 (土) 17:45:29};
-闇の魔の微強化って感じ --  &new{2017-10-16 (月) 23:30:53};
-なんでこれよりずっと速くて技術要素ほぼ皆無な闇魔との比較になるんですかね…？(困惑) --  &new{2017-10-16 (月) 23:48:11};
-これ今どうやって解禁するの？ --  &new{2017-11-20 (月) 00:44:50};
-↑かつメダル1000枚。 --  &new{2017-11-20 (月) 07:04:58};
-54小節の複合でいつもミスる --  &new{2017-12-30 (土) 10:09:01};
-踊りたい --  &new{2018-01-24 (水) 21:58:42};
-24分が57,58小節にしか無いのが救い、ねぇ...58小節で15回くらいフルコン逃しました(半ギレ) --  &new{2018-03-02 (金) 23:03:47};
-58,59やん...スマソ 結局ミスる所は58だご --  &new{2018-03-02 (金) 23:04:29};
-よく考えたら9詐称軍団の中ではフルコンは1、2を争うくらい簡単じゃん --  &new{2018-03-04 (日) 12:38:05};
-ps4で配信されて初めて聞いたけどこの曲頭から離れない --  &new{2018-03-24 (土) 00:16:47};
-ps4収録 --  &new{2018-03-24 (土) 18:59:55};
-↑詳細に追加 --  &new{2018-03-24 (土) 19:25:18};
-曲の雰囲気好き --  &new{2018-04-07 (土) 00:29:30};
-うそうそ時より精度取りやすい。 --  &new{2018-04-15 (日) 09:20:52};
-↑ あっちよりリズム難のウェイトが軽いからね。 --  &new{2018-04-15 (日) 09:30:03};
-やっぱりそうだったな。ベクトルが違った --  &new{2018-04-15 (日) 11:46:36};
-めたるぽりす裏よりスカスカな所が多いのに密度がそんなに変わらない --  &new{2018-07-16 (月) 00:38:44};
