[[難易度表/おに/ウィーアー！(初代)]]

-東方じゃなかったのか --  &new{2011-11-23 (水) 14:50:26};
-確かに初代番だね　http://www.youtube.com/watch?v=kJGUHRnZ7U0 --  &new{2011-11-23 (水) 15:56:08};
-↓の14小節目が余分だな --  &new{2011-12-14 (水) 01:55:48};
-逆詐称。16分は面だけ。★×5妥当 --  &new{2012-01-09 (月) 16:33:46};
-☆4妥当 --  &new{2012-01-09 (月) 20:19:58};
-おにのページにおにのリンクがあるのだが……？ --  &new{2012-01-09 (月) 21:05:31};
-↑2　＝かなりの逆詐称 --  &new{2012-02-01 (水) 19:44:02};
//-速度という過給器が★6に上げている。 --  &new{2012-02-01 (水) 19:49:46};
//-↑いやそれでも★6は逆詐称でしょ --  &new{2012-02-01 (水) 22:25:19};
//-↑2もしこれが妥当なら天体は☆7か☆8だぞ。 --  &new{2012-02-02 (木) 13:15:40};
//-亜洲版譜面のほうがいい --  &new{2012-02-02 (木) 16:00:09};
//-決定版買ってないから配信うれしい＾＾　買わなくてよかたです --  &new{2012-02-04 (土) 18:55:01};
-オート動画http://www.youtube.com/watch?v=FP6OpmYRO3w --  &new{2012-02-09 (木) 16:06:19};
//-どーせAC移植しないんでしょ、この曲。 --  &new{2012-02-23 (木) 15:09:12};
-★３ --  &new{2012-04-09 (月) 11:45:45};
-流石に☆3〜4はないと思うから変えといた --  &new{2013-04-02 (火) 21:58:12};
-↑案外あると思うけど、変えてよかったと思う。 --  &new{2013-06-14 (金) 21:01:46};
-おにだけ旧基準の曲？ --  &new{2015-09-19 (土) 10:48:58};
-まさかのPS4収録決定！！果たして残留なるか。（それとも降格か。） --  &new{2017-07-20 (木) 23:56:33};
-明日もが☆2にいることを考えるとこれも☆2でいい気がしてくるな --  &new{2017-07-21 (金) 00:48:17};
-降格確実だなあ、コレで残留はマジでありえん。 --  &new{2017-07-27 (木) 12:25:17};
-もしかしたらこの曲2段階降格ワンチャンあるかな？ --  &new{2017-07-30 (日) 07:50:25};
-↑ ワンチャン★3の可能性もある --  &new{2017-07-30 (日) 11:53:46};
-この曲ってACに収録されてなかったっけ？ --  &new{2017-08-30 (水) 17:48:54};
-↑それは違うほうの[[ウィーアー！>難易度表/おに/ウィーアー！]]だな --  &new{2017-08-30 (水) 19:29:48};
-全コース降格なし。Wii4と同じ難易度。 --  &new{2017-10-26 (木) 00:17:41};
-まさかの降格なし　新基準トップクラスの逆詐称 --  &new{2017-11-03 (金) 00:05:58};
-キティ&夢ドラと難易度交換しておk --  &new{2017-12-19 (火) 21:07:34};
-ダイハツ表と共に★4へ行け --  &new{2018-01-25 (木) 17:39:48};
-最初のリズム難ドン配置だけは☆6ある --  &new{2018-03-27 (火) 17:21:37};
-Hopeが来るかと思ったらまさかの続投 --  &new{2018-05-15 (火) 15:57:22};
-PS4で降格しなかったからさすがにSwitchで降格とかは無いかな？ --  &new{2018-05-16 (水) 15:14:03};
-スイッチでも降格しなかったらもう救いようもない逆詐称だな --  &new{2018-05-16 (水) 17:29:41};
-曲自体はかなり古いのに初出はWii4か --  &new{2018-07-21 (土) 21:31:11};
-アンパンマンたいそうもそんな感じかな --  &new{2018-07-21 (土) 21:36:55};
//-Switch降格なし（今さら） --  &new{2019-08-20 (火) 21:22:54};
//-Switch降格なし（今さら） --  &new{2019-08-20 (火) 21:23:02};
