[[段位道場/ニジイロ2020/七段]]

-正直曲の難易度自体は八段より上かも --  &new{2020-06-30 (火) 18:40:35};
-個人的に、1曲目→強い 2曲目→強い 3曲目→強い --  &new{2020-07-01 (水) 00:02:25};
-修正やり方分かる方金合格条件のところよろしくお願いします --  &new{2020-07-01 (水) 01:41:03};
-一曲可120も出せるのか… --  &new{2020-07-01 (水) 07:06:34};
-参考程度に歴代の七段の必要な良の割合は平均85.0%。 --  &new{2020-07-01 (水) 08:13:01};
-一曲目→32分二曲目→12分ﾊﾈ三曲目→ヴァーナス勢困難 --  &new{2020-07-01 (水) 19:00:18};
-これ意外といける --  &new{2020-07-01 (水) 23:19:12};
-七段の赤合格条件は「不可13未満」ではなく[不可16未満] --  &new{2020-07-02 (木) 23:05:37};
-補足部分の金合格良条件ですが、87.65...%なので「約87.7%」が適切です。 --  &new{2020-07-03 (金) 10:11:22};
-3曲目の練習曲はガラクタ表が適切かな --  &new{2020-07-03 (金) 19:52:16};
-Venomousは最初が鬼門だな... --  &new{2020-07-04 (土) 17:29:15};
-不可の数が一曲あたり126だから結構いけそう --  &new{2020-07-05 (日) 11:52:18};
-↑訂正。可と不可の数だった --  &new{2020-07-05 (日) 11:53:29};
-この段珍しく可の条件なんてあってないようなもんじゃんw --  &new{2020-07-05 (日) 19:03:16};
-↑4最初は稼ぎでしょ。kddや12分が絡む中盤が1番の難所 --  &new{2020-07-06 (月) 19:20:20};
-不可条件辛い… --  &new{2020-07-10 (金) 23:43:44};
-この段位に限っては「風船が割れない場合は黄色連打の要求速度が上がる」の表記要らないのでは？2曲目は黄色連打だけで、3曲目は風船だけだから --  &new{2020-07-23 (木) 07:36:37};
//-金合格条件違くね？ --  &new{2020-07-27 (月) 14:56:26};
-金合格条件違くね？ --  &new{2020-07-27 (月) 14:56:26};
-この良の必要数の差よ --  &new{2020-07-27 (月) 22:12:31};
-1793だった --  &new{2020-07-28 (火) 20:16:05};
-可372以内か --  &new{2020-08-07 (金) 23:22:58};
